Sample 0,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33,Sample 34,Sample 35,Sample 36,Sample 37,Sample 38,Sample 39,Sample 40,Sample 41,Sample 42,Sample 43,Sample 44,Sample 45,Sample 46,Sample 47,Sample 48,Sample 49,Sample 50,Sample 51,Sample 52,Sample 53,Sample 54,Sample 55,Sample 56,Sample 57,Sample 58,Sample 59,Sample 60,Sample 61,Sample 62,Sample 63,Sample 64,Sample 65,Sample 66,Sample 67,Sample 68,Sample 69,Sample 70,Sample 71,Sample 72,Sample 73,Sample 74,Sample 75,Sample 76,Sample 77,Sample 78,Sample 79,Sample 80,Sample 81,Sample 82,Sample 83,Sample 84,Sample 85,Sample 86,Sample 87,Sample 88,Sample 89,Sample 90,Sample 91,Sample 92,Sample 93,Sample 94,Sample 95,Sample 96,Sample 97,Sample 98,Sample 99,Sample 100,Sample 101,Sample 102,Sample 103,Sample 104,Sample 105,Sample 106,Sample 107,Sample 108,Sample 109,Sample 110,Sample 111,Sample 112,Sample 113,Sample 114,Sample 115,Sample 116,Sample 117,Sample 118,Sample 119,Sample 120
72,60,127,65,84,138,79,64,6,15,17,118,8,8,96,67,25,44,18,150,15,20,85,108,96,21,41,13,84,12,60,93,17,29,50,10,58,17,47,75,18,11,62,57,11,4,10,16,110,12,32,54,131,37,9,70,52,19,60,94,74,44,58,92,131,69,14,102,58,109,23,64,85,47,86,50,58,67,15,42,52,41,74,16,48,108,8,66,33,74,51,71,24,15,17,70,16,61,95,4,8,34,23,38,94,11,36,100,87,95,35,53,20,8,48,11,7,72,84,88,76
338,147,343,213,255,378,197,149,32,31,35,169,38,24,185,179,44,202,33,355,57,38,167,361,221,104,152,47,208,49,169,334,38,127,147,26,142,39,195,404,42,42,173,189,52,51,67,22,198,50,100,123,258,142,30,175,199,42,139,377,164,195,179,225,251,227,34,413,107,164,62,200,203,122,219,157,126,266,49,150,162,183,272,64,160,324,32,216,125,223,157,189,92,49,45,279,81,239,376,39,58,134,57,109,333,29,67,263,286,233,141,161,40,18,170,63,37,335,188,269,264
185,154,283,154,192,309,356,166,17,15,35,220,22,20,235,180,43,156,32,325,24,39,187,244,252,60,111,16,239,29,146,265,34,90,185,8,125,25,105,194,61,29,152,107,59,12,37,23,227,37,66,171,226,114,44,160,137,51,142,274,145,120,201,237,291,165,42,221,135,242,36,174,187,133,175,156,160,179,59,99,152,113,188,49,90,255,22,143,80,188,143,201,63,43,45,223,39,188,246,25,20,106,64,73,205,13,68,223,202,222,82,146,29,16,106,30,20,177,254,172,189
1719,1402,2126,3817,1694,2063,4564,4234,804,673,1197,5309,826,743,5521,3542,676,3042,1509,2142,1259,1570,4762,4844,5443,575,1180,1096,5587,1505,3419,4973,1051,1244,2763,483,1332,1370,1149,4112,899,1118,3399,1176,1210,445,1426,668,5577,1202,1028,3143,1860,1904,574,3758,2038,1418,2680,1859,2935,1546,4126,4757,6385,3298,1463,4268,2605,5142,1447,3043,3633,2643,3004,2977,3015,1536,1065,1243,3021,1320,3617,1796,1158,2139,1021,2954,1106,3218,2756,3050,945,1728,1708,1809,516,2978,1784,775,680,1449,1196,746,4394,930,1045,4665,1380,4706,1221,2704,1241,881,1220,1370,827,3766,6109,3238,1724
142,101,200,178,130,193,217,199,47,36,79,366,35,40,378,191,81,146,68,199,62,80,311,251,334,28,94,58,240,94,166,278,58,53,106,27,80,63,67,193,37,51,207,66,33,40,78,34,333,46,44,135,124,71,22,169,84,95,113,162,153,92,165,235,422,183,75,238,132,323,76,172,195,121,141,119,119,127,23,61,139,74,210,83,53,159,47,131,46,162,85,136,51,91,103,149,76,116,184,30,35,55,39,42,241,50,42,244,182,225,74,153,62,41,72,64,41,182,342,183,155
946,864,1344,1756,1025,1332,2133,1869,207,168,315,1958,319,271,2132,1666,408,1050,363,1472,518,555,1735,2148,2122,338,682,456,2511,364,1211,2252,435,716,1883,236,763,400,752,1849,533,314,1244,800,524,154,620,189,2131,390,559,2061,1219,1057,328,1603,1068,620,1946,1188,1147,988,1864,2213,2464,1271,455,2179,1160,2020,632,1268,1267,942,1230,1847,1957,932,568,825,1193,833,1303,680,697,1232,288,1152,686,1271,2006,2006,625,681,430,1139,251,2155,1153,206,210,733,739,453,2072,346,547,2119,1028,2075,700,1009,334,284,763,478,278,1890,2258,1277,1115
91,71,196,60,117,217,75,76,33,23,42,114,21,17,135,59,10,44,25,242,24,41,97,65,111,18,75,57,103,47,67,62,24,71,103,20,64,31,75,63,15,35,77,90,26,17,71,29,134,35,37,122,184,40,19,49,62,55,72,162,33,58,63,78,174,74,50,75,52,94,50,35,50,21,41,85,104,101,21,68,63,76,37,57,91,170,30,25,37,37,99,121,30,46,49,111,39,111,173,26,22,42,18,57,58,23,16,90,137,85,56,22,34,28,70,36,18,62,127,44,87
34,29,66,48,54,65,62,51,4,6,5,41,9,6,42,60,5,30,10,67,16,13,28,59,47,16,33,6,72,5,55,85,10,28,51,10,25,8,22,37,16,6,47,47,10,6,20,8,30,10,21,64,65,29,11,36,29,10,45,52,43,37,46,64,59,50,14,65,34,42,15,54,64,57,57,41,55,43,13,44,47,43,44,7,43,57,9,48,23,51,47,50,9,23,11,45,14,50,54,4,9,24,10,26,69,9,8,63,43,57,32,52,13,11,30,9,4,40,38,62,47
254,220,514,217,269,453,237,234,26,43,72,310,55,21,354,167,78,153,35,498,54,66,287,341,310,57,183,48,300,75,186,275,48,105,186,21,169,39,117,216,86,44,168,109,89,19,82,19,349,43,86,206,441,153,43,196,161,66,184,389,215,156,227,271,418,178,59,253,152,305,63,196,200,128,159,209,226,245,98,114,176,135,236,86,99,453,25,181,120,176,187,227,78,129,87,315,61,217,453,31,27,160,94,79,281,35,82,276,420,251,117,182,74,28,118,65,27,233,348,216,244
110,70,152,89,119,164,132,97,11,3,3,105,5,12,114,86,12,56,11,170,12,15,77,125,105,19,73,12,110,7,87,163,14,36,88,7,50,19,42,98,23,1,90,42,24,8,16,6,88,10,14,82,137,39,16,75,52,22,55,125,92,28,92,108,136,75,18,118,67,77,14,93,105,59,74,74,72,98,25,30,66,45,131,5,27,138,15,65,25,73,58,92,26,26,11,120,10,93,147,11,5,36,42,24,132,7,33,141,106,111,32,61,10,7,46,12,8,107,95,99,106
160,98,196,114,172,227,165,131,10,14,22,132,31,9,106,140,11,105,15,244,16,18,93,197,125,22,112,21,153,21,112,181,21,52,70,14,94,12,56,119,24,19,105,79,25,9,23,17,90,19,61,103,200,71,9,84,73,32,59,183,120,76,121,151,150,116,17,176,82,105,15,97,141,109,133,69,85,109,37,51,106,56,154,32,67,232,10,105,44,121,58,87,41,42,16,148,44,82,196,11,16,65,35,43,173,12,31,190,151,118,40,101,17,22,54,23,11,149,102,140,147
67,48,124,52,82,137,83,61,5,10,11,99,5,9,84,56,8,55,17,127,6,16,66,79,89,22,59,6,91,6,62,87,10,18,63,4,40,6,31,69,18,10,58,52,13,5,8,4,70,9,16,68,99,38,17,48,41,12,53,102,37,43,41,64,89,54,15,61,45,69,16,56,65,42,54,62,54,54,26,32,45,45,64,19,33,96,9,54,25,60,55,65,18,21,29,88,18,50,120,2,4,24,20,35,93,6,14,79,86,68,43,48,16,7,25,13,5,63,69,72,61
318,215,420,183,305,439,261,197,18,31,25,280,25,15,284,197,49,155,35,453,34,28,220,271,312,46,185,28,268,35,183,271,44,83,172,22,152,14,129,224,48,44,179,131,34,5,69,20,251,28,108,227,393,109,37,160,144,53,202,406,134,141,203,283,325,181,56,229,131,275,47,168,209,110,183,208,190,263,42,120,158,133,199,49,117,363,21,185,113,185,161,214,59,57,62,291,30,205,356,18,15,91,71,83,237,22,68,227,298,243,104,143,48,17,118,40,15,189,229,188,296
118,98,196,100,167,194,224,179,5,13,20,182,7,14,127,117,25,68,23,236,41,43,86,185,145,43,100,54,207,30,126,216,48,57,109,7,71,35,64,116,35,25,141,87,40,10,14,12,171,25,36,132,179,79,24,121,68,33,134,179,111,62,176,233,185,115,44,185,131,151,43,182,137,90,97,89,113,131,26,92,114,77,106,81,76,153,20,75,40,92,154,115,40,26,33,148,21,109,133,16,11,59,47,62,191,22,25,178,142,165,53,74,39,21,43,27,11,140,201,110,138
62,60,103,51,61,94,92,60,17,11,11,131,6,3,103,56,21,52,18,128,16,14,83,76,115,22,43,10,90,9,53,89,16,27,60,8,35,7,40,70,17,13,58,35,23,6,11,8,115,22,28,77,84,52,10,55,53,21,57,89,70,45,60,70,140,58,15,63,44,101,13,53,77,34,50,59,57,59,19,40,48,45,63,16,26,106,11,49,21,54,58,78,26,20,29,62,30,73,75,8,8,34,20,30,72,12,26,99,77,72,42,68,17,8,43,16,4,50,120,79,65
103,83,167,93,124,198,143,78,9,25,30,121,24,11,139,112,21,80,26,209,19,27,106,149,145,24,62,34,107,40,106,142,22,42,81,11,63,17,52,105,34,22,99,42,42,12,42,12,164,14,35,101,176,91,30,75,83,33,106,173,115,56,76,106,186,89,21,140,92,155,36,104,130,88,106,99,107,99,34,50,94,66,135,68,46,147,22,119,35,113,70,91,36,41,45,94,21,132,154,9,14,50,51,29,105,15,23,162,113,87,53,95,28,18,41,43,15,102,122,131,111
910,657,1118,557,980,1176,670,528,79,68,119,686,54,71,722,569,189,538,115,1099,108,180,602,923,780,166,609,102,777,109,552,869,114,238,503,57,641,143,311,683,128,135,601,321,168,67,132,77,700,132,223,507,995,323,100,515,406,153,423,1104,577,349,520,658,887,574,166,723,478,652,121,556,645,515,632,478,428,811,134,324,558,357,760,216,298,1106,129,555,204,597,369,471,189,192,187,833,178,485,1031,81,72,278,198,221,789,88,157,726,895,637,244,507,127,96,321,119,78,630,679,691,851
97,60,123,69,96,144,101,65,9,7,16,97,6,1,99,59,19,47,9,155,23,13,76,77,109,12,56,7,77,9,66,91,11,23,64,6,57,4,35,69,16,12,55,61,20,8,19,7,117,11,38,73,134,34,17,66,37,21,60,133,38,41,75,79,132,45,11,58,31,101,9,63,71,38,48,46,64,85,11,48,36,46,74,17,39,125,13,53,29,68,52,62,17,21,21,90,23,68,95,6,3,44,16,36,67,2,12,81,91,93,33,44,17,10,42,10,8,51,108,76,82
47,41,68,52,55,63,98,57,12,1,11,38,4,11,53,54,2,37,18,66,11,26,42,77,46,7,36,10,75,10,47,92,22,25,48,5,20,19,26,57,12,8,46,31,16,9,14,12,38,17,24,45,41,20,12,61,32,23,41,61,52,14,58,75,64,51,28,69,39,46,28,58,46,40,50,39,44,38,23,33,38,44,48,13,34,58,21,37,26,47,45,49,12,13,15,21,10,48,51,13,14,17,16,13,87,10,13,74,49,67,38,35,9,14,28,15,4,47,33,75,52
416,369,622,311,447,697,399,319,41,45,97,447,96,46,511,290,53,217,72,639,90,78,375,464,476,81,263,95,441,104,223,442,86,137,280,47,271,72,156,404,69,77,235,163,82,13,114,39,472,53,111,321,594,205,67,287,216,129,312,558,246,201,324,391,551,249,78,319,201,443,118,258,293,217,264,306,291,330,91,167,217,145,315,120,130,606,60,277,139,246,310,330,64,187,135,463,84,361,602,34,58,149,125,95,371,68,106,461,518,396,151,194,95,58,154,100,46,363,534,283,464
88,72,171,101,121,129,147,116,15,16,29,118,13,18,123,118,28,72,23,147,20,24,109,144,123,16,70,15,134,18,81,145,18,35,89,13,93,24,62,125,33,16,92,59,31,13,29,16,133,18,40,102,129,61,16,87,45,22,95,148,100,49,104,129,158,84,15,136,71,101,21,83,95,103,83,101,93,109,39,54,65,69,103,24,54,149,11,74,41,88,59,102,32,26,24,126,29,91,140,7,20,55,31,34,120,11,39,130,101,129,35,62,14,14,61,18,10,114,114,110,108
149,80,184,57,110,193,91,73,14,8,19,92,6,19,91,54,7,56,20,164,16,13,84,91,97,18,96,5,88,21,47,73,17,31,80,7,87,19,39,58,27,13,73,54,31,9,27,8,96,10,31,90,178,45,18,63,54,27,69,172,34,52,83,82,109,53,19,63,47,96,20,56,45,45,47,73,75,114,18,42,53,45,55,20,38,180,16,42,32,54,54,95,16,37,17,113,12,83,141,13,9,32,19,27,73,16,15,67,109,73,41,31,7,14,29,15,16,47,94,53,128
62,55,144,57,61,150,109,69,7,8,18,95,5,4,83,45,6,28,17,154,17,15,67,76,118,16,38,7,97,8,51,88,7,33,58,10,37,8,22,75,17,14,59,26,16,6,25,6,84,16,22,55,99,23,8,55,48,15,54,131,54,41,74,109,121,36,9,47,41,60,26,41,83,51,61,71,60,62,10,32,34,42,74,13,28,96,10,51,29,63,45,62,17,32,16,63,8,69,90,6,4,32,24,12,70,12,21,89,72,90,37,49,15,11,21,10,9,52,69,73,67
50,40,104,59,63,96,80,79,6,9,16,73,11,6,43,85,3,54,11,113,15,15,61,100,63,21,51,12,67,15,45,99,10,18,37,10,45,11,26,75,20,14,73,36,20,8,9,7,51,12,35,44,107,30,13,46,47,19,35,91,72,31,59,67,66,63,12,82,52,67,23,71,77,65,59,35,40,51,19,40,57,29,71,23,30,107,7,52,26,44,45,45,20,21,24,66,22,43,90,11,10,24,15,21,94,8,15,100,80,69,32,64,20,7,34,15,3,81,70,61,69
342,257,618,300,374,562,509,395,42,44,62,429,16,15,375,289,64,304,67,681,79,81,289,590,402,96,220,36,405,58,302,451,91,112,263,10,161,75,199,397,80,66,364,202,82,32,23,48,433,53,103,293,651,185,58,306,183,63,234,511,365,174,321,507,543,281,92,393,312,381,66,345,379,234,312,279,205,273,83,224,261,220,372,129,174,483,51,345,106,339,216,288,102,52,113,352,112,261,460,34,32,167,82,144,446,40,82,487,319,361,147,235,83,60,150,73,24,340,383,392,334
82,68,125,70,80,111,110,79,5,11,20,92,7,4,99,83,24,63,24,148,13,22,92,114,94,26,55,17,87,13,57,106,16,39,69,9,45,15,56,87,27,16,82,49,19,9,28,8,107,19,33,70,106,42,11,56,40,30,64,98,93,52,62,103,113,65,35,106,52,118,16,67,101,65,90,78,81,68,23,59,52,38,109,27,33,105,12,81,45,75,61,83,29,30,17,77,20,88,114,2,9,39,22,29,98,11,24,97,75,83,45,62,20,16,39,26,11,70,78,75,79
109,89,138,83,120,130,118,102,4,15,23,109,7,12,106,81,14,79,19,167,25,17,72,133,104,28,70,20,122,17,86,133,16,33,85,8,64,8,39,89,29,13,83,49,26,9,21,8,95,20,31,73,137,49,19,77,50,34,74,135,94,60,82,112,110,86,14,96,62,91,20,76,115,70,83,87,94,76,33,57,80,60,75,23,47,136,18,79,34,77,61,84,25,28,34,123,22,67,116,11,13,51,17,34,113,12,25,142,109,111,38,68,24,11,48,16,4,102,87,108,93
252,169,402,151,248,364,227,206,11,18,38,219,13,17,218,198,59,151,25,428,33,38,188,242,234,48,150,18,230,20,153,218,26,89,169,22,179,16,107,185,49,24,184,145,42,16,33,18,251,24,99,181,325,101,39,143,141,47,139,329,151,108,157,214,294,178,37,195,148,232,37,181,192,127,168,161,150,219,49,134,113,129,182,59,124,318,29,144,96,159,121,167,73,52,56,257,34,166,315,13,26,103,42,88,221,26,58,254,244,200,96,133,35,16,98,35,14,178,188,189,241
98,66,203,76,100,177,180,98,6,9,14,140,13,7,118,90,29,70,14,182,26,14,113,133,126,31,62,13,139,13,70,174,14,32,111,3,46,13,59,110,20,11,92,80,16,9,17,15,103,16,43,142,159,56,24,100,73,25,101,135,104,60,101,156,131,74,13,135,82,104,13,85,109,69,83,82,90,75,30,72,57,84,100,28,59,141,13,93,32,86,72,122,30,23,20,102,27,114,148,13,5,49,30,42,142,15,23,135,112,107,67,65,11,13,47,24,11,101,133,114,110
204,165,300,234,219,336,425,287,23,32,60,252,29,42,219,240,42,175,51,379,70,58,201,349,194,67,152,41,322,28,236,345,55,106,210,34,143,56,136,264,51,36,242,138,102,49,68,53,235,50,92,225,282,145,38,208,158,72,164,262,196,137,291,346,288,232,75,277,188,243,54,220,273,161,213,217,187,188,46,135,178,169,214,86,118,275,56,215,82,210,145,221,62,85,76,238,92,201,257,53,56,139,46,72,300,41,56,324,215,317,101,188,64,38,125,58,31,250,172,258,237
2206,1821,3584,1301,2168,3726,1981,1581,232,311,564,4030,223,206,4016,1378,965,1260,372,3596,556,467,3393,2284,3904,719,1319,325,1935,384,1410,2303,444,1067,2673,220,1189,318,1384,1601,730,392,1505,1529,687,228,521,241,3803,442,1105,2841,3199,1592,607,1273,1768,826,2451,3247,1837,1764,1334,1812,4976,1390,458,1845,1290,3563,483,1453,1952,1279,1855,2582,2638,1773,699,1600,1231,1632,1943,704,1244,3095,333,1485,1169,1398,2027,3021,950,758,732,2300,613,2765,3246,243,214,1434,704,967,1901,286,647,2146,2585,1646,1302,1363,626,304,1334,559,158,1543,3271,2035,2182
57,44,89,55,59,92,64,67,7,8,20,71,5,9,78,52,5,38,19,106,8,17,86,48,86,19,49,11,58,13,35,73,7,20,38,10,41,13,22,46,13,7,37,18,13,4,12,8,63,18,25,40,90,27,8,49,31,12,33,95,24,28,51,52,92,36,21,49,25,69,13,27,62,37,50,39,48,48,12,14,35,34,37,13,18,82,11,32,27,50,20,51,15,16,20,61,25,42,59,3,10,28,17,14,56,6,20,77,60,55,24,29,12,13,20,15,10,37,98,45,60
165,103,206,82,146,224,94,74,16,4,12,101,4,13,98,77,15,62,17,227,21,25,72,96,99,30,86,9,100,8,55,119,19,28,76,13,104,11,44,96,25,12,61,60,44,15,24,7,90,31,27,98,171,50,19,73,69,28,63,173,70,49,73,96,120,59,27,113,58,102,19,68,68,48,62,72,76,136,19,56,75,37,86,27,47,170,20,55,45,71,51,108,31,28,21,184,40,74,172,14,16,48,22,33,96,5,18,102,151,84,36,59,20,16,43,15,16,62,95,83,201
212,171,267,117,217,310,151,113,57,32,64,249,44,57,241,93,47,86,80,271,61,85,215,138,232,36,132,70,163,46,89,157,73,206,412,43,136,83,202,95,41,59,106,211,63,32,117,42,203,99,59,444,259,93,27,109,138,128,396,265,57,137,89,139,267,108,94,132,86,222,123,86,66,48,59,387,375,173,34,209,89,236,71,74,193,250,83,51,83,76,375,432,60,96,88,198,46,450,243,53,38,99,48,143,120,38,43,127,230,137,90,45,53,73,206,45,48,123,217,42,206
67,53,95,54,67,92,56,49,6,1,15,78,8,11,90,53,10,57,8,108,14,9,50,73,71,6,62,14,75,10,56,84,12,26,73,15,41,13,30,69,15,7,48,31,29,12,11,6,70,16,20,52,56,14,12,61,28,18,44,84,56,29,43,63,93,57,13,98,40,47,16,62,49,47,45,47,55,66,9,28,68,33,53,10,34,104,5,39,15,58,29,40,14,14,16,57,39,45,75,11,4,19,19,17,61,5,10,72,58,68,27,53,7,7,33,8,6,56,73,59,78
85,50,103,58,71,103,81,45,4,5,18,78,7,7,84,46,15,28,14,136,12,18,77,67,95,21,42,6,93,16,34,52,14,35,36,9,36,11,34,49,14,17,49,46,9,7,12,8,82,6,23,55,93,36,11,38,55,21,41,101,59,45,44,74,110,48,15,56,39,82,21,58,61,32,60,49,35,55,9,41,36,35,70,23,30,93,5,59,30,52,37,62,14,18,20,71,10,55,103,4,6,30,14,34,62,7,14,69,86,75,26,41,14,14,28,18,4,58,70,51,61
68,50,115,67,70,106,67,55,8,7,13,70,7,3,100,45,8,40,10,108,18,12,62,72,84,14,50,5,52,21,60,61,15,27,48,11,42,7,21,53,11,8,53,29,15,4,16,8,73,3,27,39,89,30,11,50,31,10,37,100,58,35,45,68,94,41,7,54,46,68,18,44,74,49,72,38,37,56,17,27,38,41,71,27,27,102,10,56,26,54,34,60,24,26,18,63,18,48,109,4,8,39,25,14,51,15,18,69,89,43,33,70,15,7,29,14,5,50,77,70,54
149,138,310,109,170,302,167,114,9,21,24,168,15,30,181,113,19,88,45,317,27,29,130,128,159,25,116,26,174,31,102,153,29,40,131,15,104,25,51,92,23,33,132,79,30,13,33,23,161,39,39,112,283,77,19,87,81,32,91,273,70,68,118,147,223,97,34,108,83,123,33,98,80,40,69,133,108,142,19,90,80,91,90,29,61,239,35,76,43,128,94,140,34,44,47,170,16,129,227,23,19,54,35,55,119,20,38,119,232,167,54,45,29,21,54,24,9,94,160,66,126
108,90,203,124,119,161,152,105,25,21,37,135,28,29,136,126,23,100,32,172,50,49,128,159,142,20,75,49,120,27,93,184,51,40,78,18,81,36,61,159,22,19,114,55,41,15,47,20,129,28,40,80,146,66,19,89,62,43,54,126,113,59,82,150,180,108,51,185,81,120,53,108,161,112,132,78,70,84,42,52,106,53,133,71,38,164,33,127,36,108,37,65,36,57,42,148,23,62,156,18,25,55,34,30,162,14,25,208,139,103,33,96,36,38,38,46,20,139,137,140,111
228,195,340,190,237,341,311,251,34,26,62,239,19,9,263,193,66,167,40,367,37,50,197,339,225,84,143,58,342,49,194,322,54,135,239,9,134,48,135,227,81,52,233,138,56,16,21,23,218,41,91,240,298,145,59,213,129,37,201,274,240,137,229,267,299,215,64,260,171,229,52,200,289,171,207,235,219,186,72,175,187,155,208,61,129,304,32,198,100,207,172,231,95,37,74,244,52,223,296,23,25,114,90,90,313,30,70,275,242,249,118,217,59,35,110,49,20,214,223,275,210
60,43,127,60,79,68,321,114,4,1,4,76,7,3,26,38,18,44,3,161,7,9,40,106,66,22,40,3,69,1,41,83,5,18,37,5,30,5,55,67,5,3,45,56,3,2,6,7,70,7,25,31,116,20,7,54,30,5,44,110,53,32,60,108,66,38,4,71,57,78,2,57,50,23,41,42,27,57,5,80,34,50,65,9,52,104,2,54,26,53,46,23,5,5,7,50,4,28,110,2,1,33,15,61,55,5,3,79,74,79,33,28,8,5,40,5,2,59,38,40,73
43,30,55,51,31,52,67,62,10,12,24,74,5,6,75,55,8,43,12,63,19,15,75,61,61,18,24,12,65,15,35,86,26,29,66,7,32,8,45,66,22,12,43,51,11,3,19,4,62,10,29,65,63,29,13,34,37,22,51,54,51,47,49,67,108,55,9,55,39,70,22,45,64,37,55,53,63,33,7,31,36,45,73,22,38,56,6,38,27,51,58,71,23,28,19,31,12,67,79,7,8,48,26,31,64,8,12,49,45,52,29,41,15,8,35,19,5,41,61,52,41
586,451,1031,484,719,984,640,581,52,53,78,602,51,49,549,364,90,335,64,1048,118,84,482,706,560,138,393,101,611,163,375,701,125,219,352,44,305,113,302,578,167,102,485,347,140,33,124,48,602,71,155,477,938,330,76,448,336,98,395,856,405,305,457,666,634,360,70,611,400,529,122,497,528,283,417,374,346,511,154,326,358,326,514,269,283,845,79,462,215,397,428,395,138,136,171,593,154,386,829,32,51,280,161,218,629,81,131,662,654,483,232,375,115,86,246,140,66,515,585,462,604
63,50,82,112,61,104,126,119,16,15,26,117,12,23,123,89,21,89,23,95,28,28,97,121,139,34,57,20,158,18,84,135,21,39,131,17,31,29,52,115,26,20,80,68,31,18,28,18,88,25,42,86,101,51,19,103,66,32,75,88,97,59,126,126,132,93,23,137,73,105,28,90,110,62,105,105,92,48,25,58,73,69,85,32,56,88,33,74,48,88,78,115,59,41,18,70,35,79,84,19,30,45,32,52,138,14,32,125,64,125,56,61,28,20,69,27,10,122,140,94,88
875,708,1461,986,1028,1585,1658,1142,118,116,202,1308,114,202,1310,1160,229,866,317,1497,239,362,1082,1536,1293,240,654,200,1596,218,1041,1650,239,421,946,145,629,214,535,1198,267,178,1091,581,521,187,276,142,1177,238,422,1139,1248,683,204,1039,582,274,813,1304,741,598,1155,1499,1840,1042,440,1284,782,1277,267,958,1011,682,806,849,945,892,319,582,917,671,870,336,495,1327,254,769,389,1120,659,1082,370,365,285,972,414,991,1180,156,142,487,363,351,1512,134,291,1423,959,1398,497,784,282,200,477,181,139,1155,1335,954,959
154,126,224,212,183,251,420,246,21,22,41,276,20,27,248,170,69,163,38,256,48,39,247,313,298,76,95,27,320,31,181,287,40,113,226,53,75,43,145,269,68,30,180,133,76,25,94,28,262,37,83,229,184,143,60,201,147,68,183,192,186,172,222,292,342,165,31,231,134,264,47,144,212,121,159,228,211,149,47,149,144,161,210,68,112,189,37,147,83,193,184,250,78,58,64,170,38,252,193,30,14,127,62,104,273,20,65,331,157,322,122,157,38,25,142,50,19,232,277,255,156
138,97,165,85,144,181,110,109,19,10,22,78,3,20,86,56,15,70,20,202,20,36,85,109,83,20,103,26,140,14,61,117,27,21,79,7,88,27,30,112,18,16,65,49,28,19,14,9,74,35,31,71,130,50,13,69,48,32,54,147,65,30,101,105,124,77,35,99,50,83,34,45,62,41,52,78,69,105,14,41,61,42,64,42,45,154,17,48,23,80,47,66,16,24,18,135,18,57,132,22,7,39,24,21,114,12,14,114,125,122,26,41,33,33,31,23,21,74,70,77,132
1423,1216,1944,1510,1539,1858,1745,1570,190,221,374,1593,387,192,1696,1243,339,958,356,2092,415,377,1454,1927,1701,367,934,399,2048,421,1149,1788,330,761,1443,189,871,261,704,1508,461,355,1163,688,438,133,498,172,1755,354,521,1636,1678,1161,339,1387,1039,452,1541,1580,856,961,1595,1801,1798,1050,362,1733,917,1553,445,1149,1144,720,990,1499,1589,1287,510,807,1040,852,1114,563,665,1752,253,944,710,1122,1589,1746,549,563,457,1500,246,1743,1662,210,213,752,583,465,1650,282,510,1812,1482,1710,687,880,326,226,732,422,246,1494,1755,983,1452
582,515,821,800,660,864,1243,876,144,115,194,1179,127,164,1255,1015,124,704,183,940,201,257,1110,1330,1179,183,414,202,1109,182,706,1334,210,280,622,139,459,205,350,1037,218,149,772,340,263,68,265,139,1227,197,286,699,716,450,179,805,463,299,548,669,800,392,821,1018,1468,790,225,1160,624,1126,233,756,832,694,758,656,618,564,225,371,651,372,887,276,341,734,170,709,292,741,485,675,301,360,242,688,134,634,741,125,107,447,340,209,1183,96,230,1250,614,920,339,632,186,141,337,192,110,1010,1396,924,601
236,179,283,292,246,265,443,292,25,15,46,223,13,20,229,266,57,192,45,333,36,56,177,368,199,51,147,29,401,34,232,380,33,110,197,11,149,34,132,331,68,31,232,150,59,15,41,13,203,40,94,238,280,128,37,253,154,59,173,265,218,143,288,362,314,218,52,298,121,207,41,208,237,181,198,193,223,221,80,143,164,160,248,50,129,263,27,222,103,218,140,243,85,48,41,204,14,183,273,28,36,107,56,96,327,18,73,367,220,319,93,165,33,37,138,37,14,275,182,248,224
129,99,248,84,107,180,146,156,12,14,30,168,10,16,175,87,25,68,33,245,22,22,151,176,182,38,67,17,159,27,125,147,14,67,115,8,69,12,87,133,29,16,138,91,50,5,30,7,162,15,55,125,190,80,37,111,88,17,110,161,124,78,124,165,216,94,27,112,75,156,25,111,122,81,114,146,108,72,37,88,91,99,110,37,71,204,18,131,48,98,75,166,22,27,32,87,27,113,153,13,4,69,40,66,126,15,36,163,160,128,80,82,27,17,81,25,17,108,106,116,98
123,97,199,87,145,190,148,101,13,18,25,137,8,10,98,69,21,86,23,243,39,29,94,138,108,29,91,24,139,18,97,162,31,54,100,15,61,20,71,128,33,24,122,85,28,14,23,14,111,18,39,104,201,57,21,104,73,39,90,186,141,77,93,123,157,103,23,123,72,102,34,87,130,61,103,91,82,110,37,67,94,60,124,39,58,205,18,109,46,98,78,119,54,29,36,124,30,114,178,11,16,40,24,43,115,13,28,126,126,133,44,112,29,17,59,32,16,101,137,120,152
90,64,138,51,95,132,152,90,2,10,16,101,6,6,90,65,17,48,15,160,19,19,74,121,91,28,50,20,93,24,66,84,18,49,75,20,47,15,52,78,21,16,71,57,29,8,29,8,81,17,37,76,154,47,24,61,61,24,79,125,77,47,86,84,138,71,13,98,60,85,11,72,96,66,72,75,76,105,20,64,54,56,77,29,54,114,8,58,42,79,60,71,14,26,26,89,23,91,131,2,4,36,30,35,81,14,13,89,115,100,41,56,21,7,46,24,4,80,69,73,97
